"State","City","Population","Violent_crime","Murder","Rape","Rape_legacy","Robbery","Aggravated_assault","Property_crime","Burglary","Larceny_theft","Vehicle_theft","Arson"
"PENNSYLVANIA","Sharpsville",4244,7,1,0,NA,0,6,73,12,60,1,0
"PENNSYLVANIA","Shenandoah",4835,10,0,3,NA,0,7,101,25,73,3,7
"PENNSYLVANIA","Shenango Township, Lawrence County",7323,10,0,0,NA,1,9,51,14,31,6,2
"PENNSYLVANIA","Shenango Township, Mercer County",3810,13,0,1,NA,2,10,48,8,39,1,0
"PENNSYLVANIA","Shillington",5263,7,0,0,NA,0,7,64,9,52,3,0
"PENNSYLVANIA","Shinglehouse",1086,3,0,0,NA,0,3,1,0,1,0,0
"PENNSYLVANIA","Shippensburg",5568,2,0,0,NA,0,2,69,6,61,2,0
"PENNSYLVANIA","Shippingport",210,1,0,0,NA,0,1,2,0,2,0,0
"PENNSYLVANIA","Shiremanstown",1582,1,0,0,NA,0,1,1,1,0,0,0
"PENNSYLVANIA","Shohola Township",2332,1,0,0,NA,0,1,12,3,9,0,0
"PENNSYLVANIA","Silver Spring Township",16884,3,0,1,NA,0,2,152,11,139,2,0
"PENNSYLVANIA","Sinking Spring",4121,5,4,1,NA,0,0,55,11,42,2,0
"PENNSYLVANIA","Slate Belt Regional",12358,26,0,5,NA,1,20,167,30,134,3,1
"PENNSYLVANIA","Slatington",4285,4,0,0,NA,0,4,76,9,65,2,1
"PENNSYLVANIA","Slippery Rock",3605,7,0,1,NA,1,5,42,4,38,0,0
"PENNSYLVANIA","Smethport",1584,0,0,0,NA,0,0,7,2,5,0,0
"PENNSYLVANIA","Solebury Township",8628,3,0,1,NA,0,2,43,4,37,2,0
"PENNSYLVANIA","Somerset",5985,5,0,0,NA,1,4,111,14,94,3,2
"PENNSYLVANIA","Souderton",6771,19,0,3,NA,1,15,56,8,46,2,0
"PENNSYLVANIA","South Abington Township",9010,13,0,1,NA,1,11,84,10,72,2,0
"PENNSYLVANIA","South Annville Township",2939,0,0,0,NA,0,0,8,1,7,0,0
"PENNSYLVANIA","South Beaver Township",2656,3,0,0,NA,0,3,10,0,10,0,0
"PENNSYLVANIA","South Buffalo Township",2593,0,0,0,NA,0,0,14,1,13,0,0
"PENNSYLVANIA","South Centre Township",4197,4,0,0,NA,0,4,14,5,9,0,0
"PENNSYLVANIA","South Coatesville",1461,6,0,1,NA,3,2,20,8,10,2,0
"PENNSYLVANIA","Southern Regional Lancaster County",3863,5,0,0,NA,1,4,10,1,7,2,0
"PENNSYLVANIA","Southern Regional York County",13766,25,0,9,NA,3,13,92,15,76,1,0
"PENNSYLVANIA","South Fayette Township",15723,2,0,0,NA,2,0,65,6,59,0,0
"PENNSYLVANIA","South Fork",866,0,0,0,NA,0,0,0,0,0,0,0
"PENNSYLVANIA","South Greensburg",2042,5,0,0,NA,0,5,19,2,17,0,0
"PENNSYLVANIA","South Heights",457,0,0,0,NA,0,0,0,0,0,0,0
"PENNSYLVANIA","South Londonderry Township",7807,12,1,2,NA,1,8,50,8,42,0,0
"PENNSYLVANIA","South Pymatuning Township",2615,0,0,0,NA,0,0,2,1,1,0,0
"PENNSYLVANIA","South Strabane Township",9561,13,0,1,NA,6,6,543,12,525,6,0
"PENNSYLVANIA","Southwestern Regional",17774,23,0,17,NA,0,6,99,13,82,4,0
"PENNSYLVANIA","Southwest Regional, Fayette County",7688,5,0,0,NA,0,5,62,17,42,3,0
"PENNSYLVANIA","Southwest Regional, Greene County",2639,0,0,0,NA,0,0,14,1,13,0,0
"PENNSYLVANIA","South Whitehall Township",19797,9,0,1,NA,4,4,660,45,596,19,1
"PENNSYLVANIA","South Williamsport",6261,9,0,2,NA,1,6,93,5,88,0,0
"PENNSYLVANIA","Springdale",3369,11,0,1,NA,0,10,37,4,32,1,1
"PENNSYLVANIA","Springettsbury Township",26931,36,0,7,NA,12,17,963,35,907,21,0
"PENNSYLVANIA","Springfield Township, Delaware County",24438,15,0,1,NA,5,9,690,43,638,9,2
"PENNSYLVANIA","Springfield Township, Montgomery County",19603,22,0,2,NA,3,17,148,13,129,6,0
"PENNSYLVANIA","Spring Garden Township",12977,43,1,2,NA,17,23,481,77,368,36,1
"PENNSYLVANIA","Spring Township, Berks County",27517,15,0,1,NA,5,9,291,31,254,6,0
"PENNSYLVANIA","Spring Township, Centre County",7693,2,0,0,NA,0,2,36,1,35,0,0
"PENNSYLVANIA","State College",58119,39,0,8,NA,10,21,491,35,447,9,3
"PENNSYLVANIA","St. Clair Township",1464,0,0,0,NA,0,0,3,0,2,1,0
"PENNSYLVANIA","Steelton",5921,78,0,5,NA,10,63,206,31,149,26,2
"PENNSYLVANIA","Stockertown",914,0,0,0,NA,0,0,0,0,0,0,0
"PENNSYLVANIA","Stoneboro",1008,0,0,0,NA,0,0,0,0,0,0,0
"PENNSYLVANIA","Stowe Township",6247,16,0,0,NA,3,13,209,28,168,13,0
"PENNSYLVANIA","Strasburg",2925,3,0,1,NA,0,2,18,2,15,1,0
"PENNSYLVANIA","Stroud Area Regional",34242,84,9,7,NA,28,40,979,93,855,31,3
"PENNSYLVANIA","Sugarcreek",5085,5,0,0,NA,0,5,45,19,25,1,0
"PENNSYLVANIA","Sugarloaf Township, Luzerne County",4111,3,0,0,NA,0,3,48,6,40,2,0
"PENNSYLVANIA","Summerhill Township",2354,0,0,0,NA,0,0,29,9,20,0,2
"PENNSYLVANIA","Summit Township",2184,0,0,0,NA,0,0,0,0,0,0,0
"PENNSYLVANIA","Sunbury",9607,78,0,11,NA,3,64,266,56,194,16,3
"PENNSYLVANIA","Susquehanna",1543,2,0,0,NA,0,2,0,0,0,0,0
"PENNSYLVANIA","Susquehanna Regional",8334,8,0,1,NA,1,6,109,8,99,2,4
"PENNSYLVANIA","Susquehanna Township, Dauphin County",24846,48,0,3,NA,15,30,320,50,258,12,3
"PENNSYLVANIA","Swarthmore",6214,5,0,0,NA,0,5,56,8,48,0,0
"PENNSYLVANIA","Swatara Township",24916,77,2,6,NA,21,48,894,76,805,13,9
"PENNSYLVANIA","Swissvale",8829,30,0,0,NA,12,18,220,65,141,14,0
"PENNSYLVANIA","Swoyersville",4969,4,0,0,NA,0,4,90,18,71,1,0
"PENNSYLVANIA","Sykesville",1131,0,0,0,NA,0,0,0,0,0,0,0
"PENNSYLVANIA","Tamaqua",6777,10,0,1,NA,0,9,188,38,143,7,1
"PENNSYLVANIA","Tarentum",4449,30,0,0,NA,6,24,107,14,88,5,0
"PENNSYLVANIA","Tatamy",1128,0,0,0,NA,0,0,2,0,2,0,0
"PENNSYLVANIA","Taylor",5979,55,1,1,NA,2,51,150,31,116,3,1
"PENNSYLVANIA","Terre Hill",1399,1,0,0,NA,0,1,5,2,3,0,0
"PENNSYLVANIA","Throop",3934,8,0,1,NA,0,7,55,10,43,2,0
"PENNSYLVANIA","Tiadaghton Valley Regional",6554,12,0,4,NA,1,7,90,7,83,0,0
"PENNSYLVANIA","Tidioute",670,2,0,0,NA,0,2,0,0,0,0,0
"PENNSYLVANIA","Tinicum Township, Bucks County",3957,0,0,0,NA,0,0,13,5,8,0,0
"PENNSYLVANIA","Tinicum Township, Delaware County",4113,17,0,0,NA,6,11,136,8,114,14,0
"PENNSYLVANIA","Tioga",661,2,0,1,NA,0,1,2,0,2,0,0
"PENNSYLVANIA","Titusville",5349,10,0,1,NA,1,8,97,17,80,0,0
"PENNSYLVANIA","Towamencin Township",18409,6,0,0,NA,1,5,139,18,121,0,1
"PENNSYLVANIA","Towanda",2792,12,0,2,NA,0,10,89,6,83,0,1
"PENNSYLVANIA","Trainer",1847,9,0,0,NA,3,6,51,5,46,0,0
"PENNSYLVANIA","Tredyffrin Township",29601,22,1,2,NA,6,13,220,25,185,10,1
"PENNSYLVANIA","Troy",1259,5,0,1,NA,1,3,29,4,25,0,0
"PENNSYLVANIA","Tullytown",1856,1,0,0,NA,0,1,25,0,25,0,0
"PENNSYLVANIA","Tulpehocken Township",3309,1,0,0,NA,0,1,4,1,3,0,0
"PENNSYLVANIA","Tunkhannock Township, Wyoming County",6254,7,0,0,NA,1,6,44,10,34,0,0
"PENNSYLVANIA","Turtle Creek",5257,7,0,0,NA,1,6,10,1,7,2,0
"PENNSYLVANIA","Tyrone",5330,21,0,1,NA,2,18,100,7,93,0,0
"PENNSYLVANIA","Union City",3197,0,0,0,NA,0,0,68,22,45,1,0
"PENNSYLVANIA","Uniontown",9919,32,2,2,NA,17,11,292,47,235,10,0
"PENNSYLVANIA","Union Township, Lawrence County",4985,12,0,0,NA,0,12,134,5,129,0,0
"PENNSYLVANIA","Upland",3254,47,0,0,NA,4,43,113,22,85,6,0
"PENNSYLVANIA","Upper Allen Township",19815,0,0,0,NA,0,0,139,20,117,2,2
"PENNSYLVANIA","Upper Burrell Township",2260,0,0,0,NA,0,0,22,4,16,2,0
"PENNSYLVANIA","Upper Chichester Township",17054,50,1,2,NA,20,27,337,29,290,18,2
"PENNSYLVANIA","Upper Darby Township",82896,386,6,9,NA,207,164,1354,140,1094,120,6
"PENNSYLVANIA","Upper Dublin Township",26333,11,0,3,NA,5,3,222,18,191,13,1
"PENNSYLVANIA","Upper Gwynedd Township",15999,13,0,1,NA,0,12,64,3,60,1,0
"PENNSYLVANIA","Upper Leacock Township",8902,7,0,0,NA,2,5,67,11,51,5,0
"PENNSYLVANIA","Upper Macungie Township",23396,11,0,1,NA,4,6,226,23,191,12,0
"PENNSYLVANIA","Upper Makefield Township",8267,2,0,2,NA,0,0,79,8,71,0,0
"PENNSYLVANIA","Upper Merion Township",28661,15,0,2,NA,10,3,1147,54,1073,20,0
"PENNSYLVANIA","Upper Moreland Township",24270,15,0,1,NA,6,8,377,24,334,19,3
"PENNSYLVANIA","Upper Nazareth Township",6795,5,0,1,NA,0,4,24,3,20,1,0
"PENNSYLVANIA","Upper Perkiomen",6869,9,0,2,NA,2,5,93,16,70,7,2
"PENNSYLVANIA","Upper Pottsgrove Township",5511,5,0,0,NA,1,4,44,6,37,1,0
"PENNSYLVANIA","Upper Providence Township, Delaware County",10510,0,0,0,NA,0,0,73,6,66,1,0
"PENNSYLVANIA","Upper Providence Township, Montgomery County",23927,5,0,0,NA,4,1,290,18,263,9,0
"PENNSYLVANIA","Upper Saucon Township",16451,10,0,1,NA,0,9,109,20,85,4,0
"PENNSYLVANIA","Upper Southampton Township",15114,9,0,1,NA,3,5,115,27,81,7,1
"PENNSYLVANIA","Upper St. Clair Township",19726,3,0,0,NA,0,3,126,8,117,1,0
"PENNSYLVANIA","Upper Uwchlan Township",11603,2,0,0,NA,2,0,56,10,45,1,0
"PENNSYLVANIA","Uwchlan Township",19274,14,2,0,NA,5,7,159,28,128,3,0
"PENNSYLVANIA","Valley Township",7803,8,0,0,NA,0,8,88,14,71,3,0
"PENNSYLVANIA","Vandergrift",4999,16,0,0,NA,2,14,7,1,6,0,0
"PENNSYLVANIA","Vandling",716,2,0,0,NA,0,2,3,1,0,2,0
"PENNSYLVANIA","Vernon Township",5449,1,0,1,NA,0,0,42,0,42,0,0
"PENNSYLVANIA","Verona",2436,17,0,3,NA,1,13,64,18,42,4,0
"PENNSYLVANIA","Vintondale",387,0,0,0,NA,0,0,0,0,0,0,0
"PENNSYLVANIA","Walker Township",1018,0,0,0,NA,0,0,0,0,0,0,0
"PENNSYLVANIA","Wampum",683,0,0,0,NA,0,0,4,2,2,0,0
"PENNSYLVANIA","Warminster Township",32577,25,0,8,NA,10,7,380,29,339,12,2
"PENNSYLVANIA","Warren",9264,30,0,3,NA,0,27,206,6,200,0,1
"PENNSYLVANIA","Warrington Township",24044,7,0,1,NA,4,2,275,34,235,6,6
"PENNSYLVANIA","Warwick Township, Bucks County",14741,13,1,0,NA,0,12,77,5,67,5,0
"PENNSYLVANIA","Washington, Washington County",13421,92,1,9,NA,29,53,437,86,333,18,2
"PENNSYLVANIA","Washington Township, Fayette County",3740,11,0,0,NA,1,10,49,10,38,1,1
"PENNSYLVANIA","Washington Township, Franklin County",14631,11,0,2,NA,6,3,286,26,258,2,3
"PENNSYLVANIA","Washington Township, Northampton County",5180,0,0,0,NA,0,0,56,7,49,0,0
"PENNSYLVANIA","Washington Township, Westmoreland County",7216,3,0,0,NA,0,3,56,4,50,2,0
"PENNSYLVANIA","Watsontown",2315,5,0,0,NA,2,3,23,4,19,0,1
"PENNSYLVANIA","Waverly Township",1708,1,0,0,NA,0,1,15,7,8,0,0
"PENNSYLVANIA","Waymart",1267,0,0,0,NA,0,0,5,1,4,0,0
"PENNSYLVANIA","Waynesboro",10902,29,6,6,NA,6,11,266,43,211,12,2
"PENNSYLVANIA","Waynesburg",4021,9,0,0,NA,2,7,77,10,66,1,0
"PENNSYLVANIA","Wayne Township, Lawrence County",2509,3,0,0,NA,0,3,1,1,0,0,1
"PENNSYLVANIA","Weatherly",2450,18,0,0,NA,0,18,66,11,55,0,0
"PENNSYLVANIA","West Brandywine Township",7482,11,1,1,NA,0,9,85,20,58,7,1
"PENNSYLVANIA","West Caln Township",9097,23,0,0,NA,1,22,69,21,42,6,0
"PENNSYLVANIA","West Carroll Township",1234,2,0,0,NA,0,2,5,2,3,0,1
"PENNSYLVANIA","West Chester",20129,59,0,16,NA,19,24,403,68,320,15,18
"PENNSYLVANIA","West Cocalico Township",7439,7,0,0,NA,0,7,31,8,23,0,1
"PENNSYLVANIA","West Conshohocken",1393,4,0,0,NA,0,4,26,1,22,3,0
"PENNSYLVANIA","West Cornwall Township",1997,4,0,0,NA,1,3,1,0,1,0,1
"PENNSYLVANIA","West Deer Township",11975,2,0,0,NA,1,1,86,19,65,2,0
"PENNSYLVANIA","West Earl Township",8195,10,0,3,NA,7,0,56,18,38,0,0
"PENNSYLVANIA","Western Berks Regional",2549,4,0,1,NA,1,2,14,10,3,1,0
"PENNSYLVANIA","West Fallowfield Township",2602,0,0,0,NA,0,0,13,2,11,0,0
"PENNSYLVANIA","West Goshen Township",23398,22,0,1,NA,2,19,315,24,282,9,0
"PENNSYLVANIA","West Hempfield Township",16538,16,0,2,NA,2,12,139,13,122,4,4
"PENNSYLVANIA","West Hills Regional",10302,11,0,0,NA,1,10,95,19,72,4,0
"PENNSYLVANIA","West Homestead",1917,8,0,1,NA,1,6,30,1,29,0,0
"PENNSYLVANIA","West Kittanning",1126,1,0,0,NA,0,1,1,1,0,0,0
"PENNSYLVANIA","West Lebanon Township",805,2,0,0,NA,1,1,63,6,57,0,0
"PENNSYLVANIA","West Leechburg",1260,0,0,0,NA,0,0,4,0,4,0,0
"PENNSYLVANIA","West Manchester Township",18880,40,3,3,NA,13,21,626,44,572,10,0
"PENNSYLVANIA","West Manheim Township",8371,5,0,2,NA,0,3,123,7,113,3,0
"PENNSYLVANIA","West Mead Township",5121,5,0,0,NA,0,5,57,8,48,1,0
"PENNSYLVANIA","West Mifflin",20028,24,0,2,NA,4,18,180,13,158,9,0
"PENNSYLVANIA","West Newton",2527,9,0,4,NA,0,5,42,2,38,2,0
"PENNSYLVANIA","West Norriton Township",15799,24,0,1,NA,4,19,328,35,280,13,0
"PENNSYLVANIA","West Nottingham Township",2703,0,0,0,NA,0,0,0,0,0,0,0
"PENNSYLVANIA","West Penn Township",4327,0,0,0,NA,0,0,13,6,7,0,0
"PENNSYLVANIA","West Pittston",4753,16,0,0,NA,1,15,72,5,63,4,0
"PENNSYLVANIA","West Pottsgrove Township",3885,6,0,0,NA,4,2,128,8,115,5,0
"PENNSYLVANIA","West Reading",4186,15,0,2,NA,4,9,173,14,151,8,0
"PENNSYLVANIA","West Sadsbury Township",2481,3,0,0,NA,1,2,95,5,89,1,0
"PENNSYLVANIA","West Salem Township",3463,18,0,1,NA,0,17,63,12,48,3,1
"PENNSYLVANIA","West Shore Regional",7734,8,0,0,NA,6,2,44,8,31,5,0
"PENNSYLVANIA","Westtown-East Goshen Regional",32687,35,0,6,NA,1,28,264,16,238,10,0
"PENNSYLVANIA","West View",6668,11,0,1,NA,0,10,114,9,105,0,0
"PENNSYLVANIA","West Vincent Township",5133,0,0,0,NA,0,0,18,3,14,1,0
"PENNSYLVANIA","Whitaker Borough",1250,2,0,1,NA,0,1,22,4,18,0,0
"PENNSYLVANIA","Whitehall",13812,7,0,1,NA,2,4,62,16,45,1,2
"PENNSYLVANIA","Whitehall Township",27426,28,1,1,NA,17,9,1098,60,1009,29,4
"PENNSYLVANIA","Whitemarsh Township",17721,6,0,1,NA,0,5,240,24,196,20,0
"PENNSYLVANIA","White Oak",7758,8,0,1,NA,4,3,129,12,107,10,0
"PENNSYLVANIA","Whitpain Township",19237,15,0,0,NA,2,13,153,24,118,11,0
"PENNSYLVANIA","Wilkes-Barre Township",2921,16,0,1,NA,6,9,668,18,649,1,0
"PENNSYLVANIA","Wilkinsburg",15692,167,2,3,NA,60,102,532,168,304,60,9
"PENNSYLVANIA","Wilkins Township",6283,7,0,3,NA,0,4,165,15,138,12,0
"PENNSYLVANIA","Williamsburg",1216,0,0,0,NA,0,0,5,0,4,1,0
"PENNSYLVANIA","Williamsport",29163,104,5,8,NA,39,52,792,101,668,23,2
"PENNSYLVANIA","Wilson",7758,53,0,7,NA,11,35,296,49,240,7,2
"PENNSYLVANIA","Windber",3938,23,0,0,NA,3,20,26,3,22,1,1
"PENNSYLVANIA","Womelsdorf",2860,2,0,1,NA,0,1,19,5,13,1,0
"PENNSYLVANIA","Worthington",609,0,0,0,NA,0,0,0,0,0,0,0
"PENNSYLVANIA","Wright Township",5659,0,0,0,NA,0,0,53,4,46,3,0
"PENNSYLVANIA","Wyoming",3038,5,0,1,NA,2,2,118,13,100,5,0
"PENNSYLVANIA","Wyomissing",10473,9,0,1,NA,2,6,378,14,361,3,1
"PENNSYLVANIA","Yardley",2442,17,0,0,NA,0,17,28,3,24,1,0
"PENNSYLVANIA","Yeadon",11537,40,3,0,NA,17,20,337,48,265,24,0
"PENNSYLVANIA","York",44017,416,8,12,NA,208,188,1408,298,917,193,11
"PENNSYLVANIA","York Area Regional",55292,67,1,13,NA,6,47,465,78,371,16,2
"PENNSYLVANIA","Youngsville",1653,1,0,0,NA,0,1,13,3,10,0,0
"RHODE ISLAND","Barrington",16218,4,0,1,NA,2,1,117,19,96,2,2
"RHODE ISLAND","Bristol",22229,18,0,8,NA,1,9,150,16,127,7,0
"RHODE ISLAND","Burrillville",16357,15,0,9,NA,0,6,110,22,82,6,1
"RHODE ISLAND","Central Falls",19277,126,1,16,NA,29,80,451,122,281,48,5
"RHODE ISLAND","Charlestown",7762,7,0,2,NA,1,4,84,31,50,3,0
"RHODE ISLAND","Cranston",81162,124,1,31,NA,22,70,1509,231,1142,136,8
"RHODE ISLAND","Cumberland",34708,35,0,5,NA,6,24,333,70,245,18,1
"RHODE ISLAND","East Greenwich",13120,8,0,3,NA,2,3,86,14,69,3,0
"RHODE ISLAND","East Providence",47456,69,2,9,NA,10,48,550,86,424,40,6
"RHODE ISLAND","Foster",4713,5,0,0,NA,0,5,40,17,23,0,0
"RHODE ISLAND","Glocester",10037,1,0,0,NA,0,1,32,9,21,2,0
"RHODE ISLAND","Hopkinton",8093,6,0,1,NA,1,4,91,16,72,3,0
"RHODE ISLAND","Jamestown",5494,1,0,1,NA,0,0,36,4,32,0,0
"RHODE ISLAND","Johnston",29322,43,1,7,NA,7,28,451,64,340,47,2
"RHODE ISLAND","Lincoln",21770,20,0,3,NA,5,12,430,56,344,30,2
"RHODE ISLAND","Little Compton",3505,0,0,0,NA,0,0,27,4,23,0,0
"RHODE ISLAND","Middletown",16035,14,1,7,NA,2,4,172,21,143,8,5
"RHODE ISLAND","Narragansett",15600,11,0,7,NA,1,3,127,19,105,3,0
"RHODE ISLAND","Newport",24077,62,1,14,NA,7,40,695,105,554,36,9
"RHODE ISLAND","New Shoreham5",1046,0,0,NA,0,0,0,NA,4,NA,0,0
"RHODE ISLAND","North Kingstown",26120,22,0,7,NA,2,13,268,55,203,10,1
"RHODE ISLAND","North Providence",32540,43,1,12,NA,6,24,398,79,275,44,3
"RHODE ISLAND","North Smithfield",12377,10,0,3,NA,1,6,209,16,185,8,1
"RHODE ISLAND","Pawtucket4",71640,305,4,40,NA,60,201,NA,484,1350,NA,15
"RHODE ISLAND","Portsmouth",17362,18,1,3,NA,0,14,106,30,70,6,1
"RHODE ISLAND","Providence5",179340,1031,10,112,NA,300,609,NA,1154,4132,NA,26
"RHODE ISLAND","Richmond",7621,5,0,1,NA,0,4,44,14,28,2,2
"RHODE ISLAND","Scituate",10587,4,0,1,NA,0,3,63,14,46,3,1
"RHODE ISLAND","Smithfield",21660,12,0,1,NA,1,10,206,29,164,13,2
"RHODE ISLAND","South Kingstown",30872,13,0,2,NA,1,10,249,63,170,16,2
"RHODE ISLAND","Tiverton",15768,22,1,5,NA,2,14,205,57,139,9,3
"RHODE ISLAND","Warren",10460,12,0,4,NA,1,7,177,46,126,5,2
"RHODE ISLAND","Warwick",81481,61,1,17,NA,11,32,1625,158,1392,75,19
"RHODE ISLAND","Westerly",22675,19,0,6,NA,4,9,411,91,305,15,3
"RHODE ISLAND","West Greenwich",6132,5,1,1,NA,0,3,39,5,31,3,1
"RHODE ISLAND","West Warwick",28777,60,0,16,NA,10,34,332,80,225,27,3
"RHODE ISLAND","Woonsocket",41511,212,1,39,NA,41,131,972,296,606,70,7
"SOUTH CAROLINA","Abbeville",5177,30,0,6,NA,2,22,199,59,131,9,1
"SOUTH CAROLINA","Aiken",30800,241,1,23,NA,43,174,1785,287,1401,97,6
"SOUTH CAROLINA","Allendale",3064,40,2,0,NA,7,31,116,55,57,4,1
"SOUTH CAROLINA","Andrews",2894,21,0,3,NA,5,13,160,59,95,6,0
"SOUTH CAROLINA","Atlantic Beach",394,0,0,0,NA,0,0,0,0,0,0,0
"SOUTH CAROLINA","Aynor",689,3,0,0,NA,0,3,32,3,24,5,0
"SOUTH CAROLINA","Bamberg",3341,17,0,0,NA,5,12,136,42,89,5,0
"SOUTH CAROLINA","Barnwell",4561,51,1,1,NA,6,43,278,107,160,11,2
"SOUTH CAROLINA","Batesburg-Leesville",5457,79,0,4,NA,11,64,275,40,226,9,3
"SOUTH CAROLINA","Beaufort",13477,85,1,3,NA,21,60,857,100,729,28,1
"SOUTH CAROLINA","Belton",4374,12,2,1,NA,3,6,216,42,147,27,0
"SOUTH CAROLINA","Bennettsville",8514,83,1,2,NA,19,61,321,60,244,17,0
"SOUTH CAROLINA","Bishopville",3237,38,1,4,NA,1,32,166,27,132,7,0
"SOUTH CAROLINA","Blacksburg",1889,13,0,2,NA,2,9,92,15,68,9,0
"SOUTH CAROLINA","Blackville",2273,23,2,1,NA,1,19,92,40,50,2,0
"SOUTH CAROLINA","Bluffton",17498,25,2,6,NA,5,12,267,39,217,11,0
"SOUTH CAROLINA","Branchville",983,1,0,0,NA,0,1,17,3,11,3,0
"SOUTH CAROLINA","Briarcliffe Acres",544,0,0,0,NA,0,0,0,0,0,0,0
"SOUTH CAROLINA","Burnettown",2795,5,0,0,NA,1,4,48,8,34,6,1
"SOUTH CAROLINA","Camden",7132,112,1,4,NA,21,86,569,67,485,17,0
"SOUTH CAROLINA","Cameron",414,0,0,0,NA,0,0,2,1,1,0,0
"SOUTH CAROLINA","Campobello",532,1,0,0,NA,0,1,13,2,9,2,0
"SOUTH CAROLINA","Cayce",13729,149,0,8,NA,22,119,662,104,462,96,2
"SOUTH CAROLINA","Chapin",1578,4,0,0,NA,2,2,47,4,43,0,0
"SOUTH CAROLINA","Charleston",135153,408,11,44,NA,107,246,3359,417,2681,261,8
"SOUTH CAROLINA","Cheraw",5766,49,0,3,NA,8,38,395,59,325,11,0
"SOUTH CAROLINA","Chesnee",907,1,0,0,NA,0,1,38,5,31,2,1
"SOUTH CAROLINA","Chester",5462,52,0,0,NA,12,40,291,92,188,11,1
"SOUTH CAROLINA","Chesterfield",1450,3,0,0,NA,0,3,45,8,36,1,0
"SOUTH CAROLINA","Clemson",15767,26,0,6,NA,7,13,463,57,309,97,1
"SOUTH CAROLINA","Clinton",8664,101,1,7,NA,12,81,353,82,252,19,1
"SOUTH CAROLINA","Clover",5874,10,0,2,NA,4,4,128,16,106,6,0
"SOUTH CAROLINA","Columbia",134489,1116,10,99,NA,286,721,7374,1114,5357,903,18
"SOUTH CAROLINA","Conway",21874,174,3,20,NA,24,127,1016,138,805,73,0
"SOUTH CAROLINA","Cottageville",733,3,0,0,NA,1,2,22,6,16,0,0
"SOUTH CAROLINA","Coward",749,0,0,0,NA,0,0,9,1,7,1,0
"SOUTH CAROLINA","Cowpens",2288,4,0,0,NA,0,4,27,5,18,4,1
"SOUTH CAROLINA","Darlington",6130,68,0,2,NA,9,57,530,60,455,15,0
"SOUTH CAROLINA","Denmark",3274,19,0,0,NA,7,12,146,56,79,11,1
"SOUTH CAROLINA","Dillon",6648,127,8,2,NA,22,95,725,119,584,22,1
"SOUTH CAROLINA","Due West",1238,0,0,0,NA,0,0,26,1,25,0,0
"SOUTH CAROLINA","Duncan",3350,6,0,3,NA,1,2,97,9,83,5,0
"SOUTH CAROLINA","Easley",20911,131,1,5,NA,13,112,1165,114,992,59,2
"SOUTH CAROLINA","Edgefield",4762,6,0,0,NA,2,4,39,12,24,3,0
"SOUTH CAROLINA","Edisto Beach",415,0,0,0,NA,0,0,39,15,24,0,0
"SOUTH CAROLINA","Ehrhardt",499,4,0,0,NA,2,2,15,7,8,0,0
"SOUTH CAROLINA","Elgin",1510,9,0,1,NA,2,6,75,5,69,1,1
"SOUTH CAROLINA","Elloree",677,1,0,0,NA,0,1,11,5,6,0,0
"SOUTH CAROLINA","Estill",1933,60,2,0,NA,6,52,80,26,53,1,0
"SOUTH CAROLINA","Eutawville",305,0,0,0,NA,0,0,4,0,4,0,0
"SOUTH CAROLINA","Florence",38382,408,1,20,NA,73,314,2563,407,2026,130,5
"SOUTH CAROLINA","Forest Acres",10654,77,0,3,NA,13,61,562,89,420,53,1
"SOUTH CAROLINA","Fort Lawn",862,3,0,0,NA,0,3,34,12,20,2,2
"SOUTH CAROLINA","Fort Mill",14150,34,0,2,NA,10,22,304,27,267,10,2
"SOUTH CAROLINA","Fountain Inn",8450,16,0,2,NA,3,11,159,20,126,13,1
"SOUTH CAROLINA","Gaffney",12568,104,1,14,NA,28,61,622,117,479,26,1
"SOUTH CAROLINA","Gaston",1662,4,0,0,NA,2,2,48,14,30,4,0
"SOUTH CAROLINA","Georgetown",9044,81,0,7,NA,10,64,322,50,257,15,0
"SOUTH CAROLINA","Gifford",270,0,0,0,NA,0,0,1,1,0,0,0
"SOUTH CAROLINA","Goose Creek",41540,158,4,13,NA,22,119,915,159,710,46,6
"SOUTH CAROLINA","Great Falls",1923,10,0,1,NA,0,9,119,16,100,3,1
"SOUTH CAROLINA","Greeleyville",405,3,0,0,NA,2,1,8,3,5,0,0
"SOUTH CAROLINA","Greenville",65686,399,2,33,NA,98,266,2823,366,2259,198,10
"SOUTH CAROLINA","Greer",28927,97,0,19,NA,22,56,733,102,575,56,1
"SOUTH CAROLINA","Hampton",2637,24,0,6,NA,5,13,165,51,107,7,1
"SOUTH CAROLINA","Hanahan",22357,44,2,6,NA,16,20,419,124,258,37,4
"SOUTH CAROLINA","Hardeeville",5893,48,0,3,NA,20,25,224,58,148,18,1
"SOUTH CAROLINA","Harleyville",699,3,0,0,NA,2,1,15,3,12,0,0
"SOUTH CAROLINA","Hartsville",7837,154,2,9,NA,13,130,817,116,674,27,3
"SOUTH CAROLINA","Hemingway",427,1,0,1,NA,0,0,29,5,23,1,0
"SOUTH CAROLINA","Holly Hill",1230,7,0,1,NA,0,6,59,9,49,1,0
"SOUTH CAROLINA","Honea Path",3737,19,0,4,NA,1,14,254,27,200,27,3
"SOUTH CAROLINA","Inman",2294,6,0,1,NA,3,2,68,8,58,2,0
